Application Id,Candidate Id,Job Opening Id,First Name,Last Name,Email,Phone,Posting Title,Application Stage,Application Status,Created Time,Batch Name
Zrecruit_159941000009926634,159941000009675333,Zrecruit_159941000009909029,Landon,Price,abc91@gmail.com,+916712349879,Social Media Intern,Associated,Associated,08/06/2026 5:41 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009920233,159941000009089163,Zrecruit_159941000009909029,Nova,Reyes,abc60@gmail.com,+916712349889,Social Media Intern,Associated,Associated,08/06/2026 5:43 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009920232,159941000009089163,Zrecruit_159941000009894192,Nova,Reyes,abc60@gmail.com,+916712349889,Branding & Marketing Intern,Associated,Associated,08/06/2026 5:43 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009920231,159941000009089163,Zrecruit_159941000009909532,Nova,Reyes,abc60@gmail.com,+916712349889,Social Media Manager,Submissions,Submitted-to-client,08/06/2026 5:43 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009920230,159941000009089163,Zrecruit_159941000009915261,Nova,Reyes,abc60@gmail.com,+916712349889,Social Media Intern,Associated,Associated,08/06/2026 5:43 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009917419,159941000009722152,Zrecruit_159941000009920088,Nolan,Long,abc97@gmail.com,+916712349878,Ecommerce Manager,Associated,Associated,08/06/2026 5:23 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009917398,159941000009117006,Zrecruit_159941000009908194,Scarlett,White,abc24@gmail.com,+916712349887,Social Media Manager,Submissions,Submitted-to-client,08/06/2026 4:16 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009917397,159941000009117006,Zrecruit_159941000009912284,Scarlett,White,abc24@gmail.com,+916712349887,Social Media Executive ( Harvest Salad Co),Submissions,Rejected by client,08/06/2026 4:16 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009915306,159941000009123013,Zrecruit_159941000009842004,Hudson,Peterson,abc71@gmail.com,+916712349886,Social Media Associate,Associated,Associated,08/06/2026 5:36 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009915305,159941000009123013,Zrecruit_159941000009864663,Hudson,Peterson,abc71@gmail.com,+916712349886,Social Media Specialist,Submissions,Approved by client,08/06/2026 5:36 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009915304,159941000009123013,Zrecruit_159941000009894206,Hudson,Peterson,abc71@gmail.com,+916712349886,Social Media Associate,Associated,Associated,08/06/2026 5:36 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009915303,159941000009123013,Zrecruit_159941000009909532,Hudson,Peterson,abc71@gmail.com,+916712349886,Social Media Manager,Submissions,Submitted-to-client,08/06/2026 5:36 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009915302,159941000009123013,Zrecruit_159941000009864717,Hudson,Peterson,abc71@gmail.com,+916712349886,Social Media Marketing,Associated,Associated,08/06/2026 5:36 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009915295,159941000008404826,Zrecruit_159941000009908194,Alexander,Anderson,abc15@gmail.com,+916712349901,Social Media Manager,Submissions,Submitted-to-client,08/06/2026 5:26 PM,ACDM & PCDMS August 2025 Batch 1 - 506
Zrecruit_159941000009908432,159941000009139418,Zrecruit_159941000009920088,Stella,Ortiz,abc68@gmail.com,+916712349884,Ecommerce Manager,Associated,Associated,08/06/2026 5:23 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009895073,159941000009123013,Zrecruit_159941000009878067,Hudson,Peterson,abc71@gmail.com,+916712349886,Marketing associate (B2C),Submissions,Submitted-to-client,05/06/2026 5:58 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009861628,159941000008404802,Zrecruit_159941000009836095,Anthony,Evans,abc53@gmail.com,+916712349902,Social Media Manager,Submissions,Submitted-to-client,04/06/2026 5:59 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009861499,159941000008702094,Zrecruit_159941000009837050,John,Hill,abc39@gmail.com,+916712349896,Brand Management Intern,Submissions,Submitted-to-client,04/06/2026 5:25 PM,ACDM & PCDMS August 2025 Batch 2 - 508
Zrecruit_159941000009861475,159941000009139418,Zrecruit_159941000009826129,Stella,Ortiz,abc68@gmail.com,+916712349884,Digital Marketing Interns,Submissions,Submitted-to-client,04/06/2026 5:21 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009861451,159941000007408045,Zrecruit_159941000009836136,Serenity,Sanders,abc94@gmail.com,+916712349912,Social Media Intern,On Hold,On Hold,04/06/2026 5:16 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009861450,159941000009675333,Zrecruit_159941000009836136,Landon,Price,abc91@gmail.com,+916712349879,Social Media Intern,On Hold,On Hold,04/06/2026 5:16 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009850770,159941000009123013,Zrecruit_159941000009826152,Hudson,Peterson,abc71@gmail.com,+916712349886,Social Media Manager,Submissions,Submitted-to-client,04/06/2026 5:58 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009850747,159941000007408045,Zrecruit_159941000009842256,Serenity,Sanders,abc94@gmail.com,+916712349912,Social Media Executive,Associated,Associated,04/06/2026 5:56 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009850746,159941000009675333,Zrecruit_159941000009842256,Landon,Price,abc91@gmail.com,+916712349879,Social Media Executive,Associated,Associated,04/06/2026 5:56 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009850745,159941000007408045,Zrecruit_159941000009826152,Serenity,Sanders,abc94@gmail.com,+916712349912,Social Media Manager,Rejected,Unqualified,04/06/2026 5:56 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009850744,159941000009675333,Zrecruit_159941000009826152,Landon,Price,abc91@gmail.com,+916712349879,Social Media Manager,Submissions,Submitted-to-client,04/06/2026 5:56 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009850706,159941000009675333,Zrecruit_159941000009826129,Landon,Price,abc91@gmail.com,+916712349879,Digital Marketing Interns,Submissions,Submitted-to-client,04/06/2026 5:19 PM,ACDM & PCDMS September 2025 Batch 1 - 513
Zrecruit_159941000009850657,159941000009089163,Zrecruit_159941000009804834,Nova,Reyes,abc60@gmail.com,+916712349889,Social Media Manager exec/intern,Submissions,Submitted-to-client,04/06/2026 5:19 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009850656,159941000009089163,Zrecruit_159941000009800260,Nova,Reyes,abc60@gmail.com,+916712349889,Social Media Intern,Associated,Associated,04/06/2026 5:19 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009850655,159941000009089163,Zrecruit_159941000009836136,Nova,Reyes,abc60@gmail.com,+916712349889,Social Media Intern,On Hold,On Hold,04/06/2026 5:19 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009850654,159941000009089163,Zrecruit_159941000009826232,Nova,Reyes,abc60@gmail.com,+916712349889,Social Media Marketing Intern,Submissions,Submitted-to-client,04/06/2026 5:19 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009850653,159941000009089163,Zrecruit_159941000009826219,Nova,Reyes,abc60@gmail.com,+916712349889,Brand Management Intern,Submissions,Submitted-to-client,04/06/2026 5:19 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009850652,159941000009089163,Zrecruit_159941000009837050,Nova,Reyes,abc60@gmail.com,+916712349889,Brand Management Intern,Submissions,Submitted-to-client,04/06/2026 5:19 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009850651,159941000009089163,Zrecruit_159941000009826172,Nova,Reyes,abc60@gmail.com,+916712349889,Social Media Intern,Archived,Archived,04/06/2026 5:19 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009850650,159941000009089163,Zrecruit_159941000009800269,Nova,Reyes,abc60@gmail.com,+916712349889,Celebrity Marketing Intern,Submissions,Submitted-to-client,04/06/2026 5:19 PM,ACDM & PCDMS September 2025 Batch 2 - 514
Zrecruit_159941000009850270,159941000007408045,Zrecruit_159941000009234710,Serenity,Sanders,abc94@gmail.com,+916712349912,Social Media Internship,Submissions,Submitted-to-client,04/06/2026 1:24 PM,ACDM & PCDMS September 2025 Batch 1 - 513
