Candidate Id,First Name,Last Name,Phone Number,Email,City,Province,Country,Skill Set,Candidate Stage,Batch Name,Age,Preferred Job Location,Gender,Personal Strength Area 2,Personal Strength Area 1
159941000009722152,Nolan,Long,+916712349878,abc97@gmail.com,Mumbai,Maharashtra,India,"Accountancy, Pricing, Sales, Form 1099, Compliance, Competitor Analysis, Accounts Receivable Aging, Order Management, Pending Orders, Proactive, Google Sheets, Management Software, Search Engine Optimisation, Microsoft Excel, eCommerce, Sales Growth, Monthly Sales, Canva, Microsoft Office, Inventory Management, Management, Operations, Catalogue Management, Complaint Handling, Data Analysis, Order Processing, Sales Targets, Data Management, Magento, Shopify",Engaged,ACDM & PCDMS September 2025 Batch 1 - 513,27,On Site / Work from office,Female,Retention Marketing,Web-Tech and SEO
159941000009675333,Landon,Price,+916712349879,abc91@gmail.com,Palghar,Maharashtra,India,"Customer Experience, Customer Satisfaction, Problem Solving, Analytics, Content Production, Keyword Research, Marketing, Social Media Marketing, Web Content, eMarketing, SDRC I-Deas, Search Engine Optimisation, Adaptability, Analytical Skills, Brand Awareness, Content Strategy, Creative Thinking, Google Ads, Social Media Campaigns, Target Market, Time Management, Adobe Illustrator, Canva",Engaged,ACDM & PCDMS September 2025 Batch 1 - 513,22,On Site / Work from office,Female,Creative Marketing,Creative Marketing
159941000009639123,Elena,Jenkins,+916712349880,abc102@gmail.com,Chandigarh,Chandigarh,India,"Customer Support, Outsourcing> Business Process Outsourcing, Invoicing> Issuing Invoices, Service Requests, Complaint Handling, Customer Satisfaction, Call Management, Communication Skills, Helping and Advising Customers, Problem Solving, Troubleshooting, Documentation, Daily Operations, Quality Control, Customer Engagement, Form 1099, Google Ads, Marketing Operations, Operational Efficiency, Paid Media, Social Media Marketing, eMarketing, Media Campaigns, Adaptability, Eye for Detail, HubSpot, Keyword Research, ChatGPT",Engaged,ACDM & PCDMS September 2025 Batch 2 - 514,26,,Male,,
159941000009388898,Amelia,Lopez,+916712349881,abc12@gmail.com,Hyderabad,Telangana,India,"Influencer Marketing, Digital Strategy, Scriptwriting, Cost-Benefit Analysis, Profit Maximisation, Buyer Personas, Eye for Detail, Marketing Strategy, Online Retail, Analytics, Campaign Development, Competitor Analysis, Instagram, Management, Markets, Meta Ads Manager, Supply Chain, Canva, Social Media",Engaged,ACDM & PCDMS August 2025 Batch 1 - 506,,On Site / Work from office,Female,Creative Marketing,Client Servicing
159941000009280012,Aria,Martin,+916712349882,abc20@gmail.com,Mumbai,Maharashtra,India,"Answering the Phones, Invoicing> Issuing Invoices, Service Requests, Accountancy, Customer Satisfaction, Customer Experience, Customer Relationship Management, Scanning Documents, 360 Degree Video, Management, Lab Equipment, Data Extraction, Campaign Management, Data Analysis, Keyword Research, Marketing Tracking, Search Engine Optimisation, eMarketing, Google Ads, Marketing Strategy, Social Marketing, Time Management, Microsoft Excel, Adaptability, Competitor Analysis, Decision-making Skills",Hired,ACDM & PCDMS August 2025 Batch 1 - 506,,On Site / Work from office,Male,Web-Tech and SEO,Business Development
159941000009199060,Elena,Murphy,+916712349883,abc64@gmail.com,Bengaluru,Karnataka,India,"Purchasing, Marketing Strategy, Accountancy, Accounting, Management, Advertising, Sales Growth, Supply Chain, Key Accounts, Delivery Schedules, Forecasting, Purchase Orders, Sales Targets, Market Share, Markets, Monthly Closing> Month End Reporting, Search Engine Optimisation, Distribution Centres, Business Value, Internal Marketing, Pricing, Business Development, Proactive, Adaptability, Communication Strategy, Internal Stakeholders, Sales Operations, Vendor Management> Supplier Relationship Management, Upselling, Prioritising, Business Performance, Account Management, International, Lead Generation, Sales Revenue",Rejected,ACDM & PCDMS September 2025 Batch 2 - 514,,On Site / Work from office,Male,Retention Marketing,Client Servicing
159941000009139418,Stella,Ortiz,+916712349884,abc68@gmail.com,Mumbai,Maharashtra,India,"Customer Engagement, Search Engine Optimisation, Social Media, Marketing, Google Analytics, Analytical Skills, Brand Positioning, Competitor Analysis, Creative Thinking, Facebook Insights, Market Research, Social Media Campaigns, Social Media Strategy, Commercial Skills, LinkedIn, WhatsApp, International, Documentation, Adaptability, Eye for Detail, Advertising, Content Marketing, Content Strategy, Copywriting, Form 1099, Google Ads, KPIs, Keyword Research, Marketing Automation, Marketing Campaigns, Marketing Strategy, Media Planning, Social Media Marketing, eMarketing",Engaged,ACDM & PCDMS September 2025 Batch 2 - 514,31,On Site / Work from office,Female,Creative Marketing,Performance Marketing
159941000009124007,Hazel,Morris,+916712349885,abc62@gmail.com,Pimpri,Maharashtra,India,"Content Production, Search Engine Optimisation, Google Ads, Podcasts, Copywriting, SDRC I-Deas, Paid Social, Audio Editing, Blogging, Broadcasting, Content Strategy, Google Analytics, Keyword Research, Link Building, Marketing, Meta Business Manager, Operations, Quality Control, Radio Shows, SEMrush, Scriptwriting, Canva, WordPress",Hired,ACDM & PCDMS September 2025 Batch 2 - 514,21,On Site / Work from office,Female,Retention Marketing,Client Servicing
159941000009123013,Hudson,Peterson,+916712349886,abc71@gmail.com,Mumbai,Maharashtra,India,"Derivatives, Brand Marketing Strategy, Capital Markets, Copywriting, Form 1099, LinkedIn, Scheduling, Twitter, Customer Acquisition, Revenue Development, FCB, Life Insurance, Channels, Insurance sales, Financial, Sales Revenue, eMarketing, Competitor Analysis, Conversion Rate Optimisation, Google Analytics, HubSpot, Integrated Marketing Campaigns, Keyword Research, Marketing Strategy, Social Media Management",Engaged,ACDM & PCDMS September 2025 Batch 2 - 514,27,,Female,,
159941000009117006,Scarlett,White,+916712349887,abc24@gmail.com,Rupnagar,Punjab,India,"Landing Pages, Software as a Service, Sales, Direct Response, Marketing, Product Positioning, Customer Engagement, Logistics, Order Processing, Customer Relationship Management, Customer Journeys, Customer Support, Handling Enquiries, Operational Efficiency, Hospitality Industry, Front Office, Housekeeping, Guest Services, Customer Experience, Daily Operations, Service Delivery, Service Quality, Creative Thinking, Google Ads, Supply Chain, eMarketing, Artificial Intelligence, Brand Marketing, Conversion Rate Optimisation, Copywriting, Online Marketing",Engaged,ACDM & PCDMS August 2025 Batch 1 - 506,26,On Site / Work from office,Male,Web-Tech and SEO,Creative Marketing
